# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1798 0 # [index ibit=5], [index idet=7]
1799 0 # [index ibit=6], [index idet=7]
1800 0 # [index ibit=7], [index idet=7]
1801 0 # [index ibit=8], [index idet=7]
1802 0 # [index ibit=9], [index idet=7]
1803 0 # [index ibit=10], [index idet=7]
1804 0 # [index ibit=11], [index idet=7]
1805 0 # [index ibit=12], [index idet=7]
1806 0 # [index ibit=13], [index idet=7]
1807 0 # [index ibit=14], [index idet=7]
1808 0 # [index ibit=15], [index idet=7]
1809 0 # [index ibit=16], [index idet=7]
1810 0 # [index ibit=17], [index idet=7]
1811 0 # [index ibit=18], [index idet=7]
1812 0 # [index ibit=19], [index idet=7]
1813 0 # [index ibit=20], [index idet=7]
1814 0 # [index ibit=21], [index idet=7]
1815 0 # [index ibit=22], [index idet=7]
1816 0 # [index ibit=23], [index idet=7]
1817 0 # [index ibit=24], [index idet=7]
1818 0 # [index ibit=25], [index idet=7]
1819 0 # [index ibit=26], [index idet=7]
1820 0 # [index ibit=27], [index idet=7]
1821 0 # [index ibit=28], [index idet=7]
1822 0 # [index ibit=29], [index idet=7]
1823 0 # [index ibit=30], [index idet=7]
1824 0 # [index ibit=31], [index idet=7]
1825 0 # [index ibit=32], [index idet=7]
1826 0 # [index ibit=33], [index idet=7]
1827 0 # [index ibit=34], [index idet=7]
1828 0 # [index ibit=35], [index idet=7]
1829 0 # [index ibit=36], [index idet=7]
1830 0 # [index ibit=37], [index idet=7]
1831 0 # [index ibit=38], [index idet=7]
1832 0 # [index ibit=39], [index idet=7]
1833 0 # [index ibit=40], [index idet=7]
1834 0 # [index ibit=41], [index idet=7]
1835 0 # [index ibit=42], [index idet=7]
1836 0 # [index ibit=43], [index idet=7]
1837 0 # [index ibit=44], [index idet=7]
1838 0 # [index ibit=45], [index idet=7]
1839 0 # [index ibit=46], [index idet=7]
1840 0 # [index ibit=47], [index idet=7]
1841 0 # [index ibit=48], [index idet=7]
1842 0 # [index ibit=49], [index idet=7]
1843 0 # [index ibit=50], [index idet=7]
1844 0 # [index ibit=51], [index idet=7]
1845 0 # [index ibit=52], [index idet=7]
1846 0 # [index ibit=53], [index idet=7]
1847 0 # [index ibit=54], [index idet=7]
1848 0 # [index ibit=55], [index idet=7]
1849 0 # [index ibit=56], [index idet=7]
1850 0 # [index ibit=57], [index idet=7]
1851 0 # [index ibit=58], [index idet=7]
1852 0 # [index ibit=59], [index idet=7]
1853 0 # [index ibit=60], [index idet=7]
1854 0 # [index ibit=61], [index idet=7]
1855 0 # [index ibit=62], [index idet=7]
1856 0 # [index ibit=63], [index idet=7]
1857 0 # [index ibit=64], [index idet=7]
1858 0 # [index ibit=65], [index idet=7]
1859 0 # [index ibit=66], [index idet=7]
1860 0 # [index ibit=67], [index idet=7]
1861 0 # [index ibit=68], [index idet=7]
1862 0 # [index ibit=69], [index idet=7]
1863 0 # [index ibit=70], [index idet=7]
1864 0 # [index ibit=71], [index idet=7]
1865 0 # [index ibit=72], [index idet=7]
1866 0 # [index ibit=73], [index idet=7]
1867 0 # [index ibit=74], [index idet=7]
1868 0 # [index ibit=75], [index idet=7]
1869 0 # [index ibit=76], [index idet=7]
1870 0 # [index ibit=77], [index idet=7]
1871 0 # [index ibit=78], [index idet=7]
1872 0 # [index ibit=79], [index idet=7]
1873 0 # [index ibit=80], [index idet=7]
1874 0 # [index ibit=81], [index idet=7]
1875 0 # [index ibit=82], [index idet=7]
1876 0 # [index ibit=83], [index idet=7]
1877 0 # [index ibit=84], [index idet=7]
1878 3 # [index ibit=85], [index idet=7]
1879 3 # [index ibit=86], [index idet=7]
1880 3 # [index ibit=87], [index idet=7]
1881 4 # [index ibit=88], [index idet=7]
1882 4 # [index ibit=89], [index idet=7]
1883 4 # [index ibit=90], [index idet=7]
1884 4 # [index ibit=91], [index idet=7]
1885 4 # [index ibit=92], [index idet=7]
1886 4 # [index ibit=93], [index idet=7]
1887 5 # [index ibit=94], [index idet=7]
1888 5 # [index ibit=95], [index idet=7]
1889 5 # [index ibit=96], [index idet=7]
1890 5 # [index ibit=97], [index idet=7]
1891 5 # [index ibit=98], [index idet=7]
1892 5 # [index ibit=99], [index idet=7]
1893 6 # [index ibit=100], [index idet=7]
1894 6 # [index ibit=101], [index idet=7]
1895 6 # [index ibit=102], [index idet=7]
1896 7 # [index ibit=103], [index idet=7]
1897 7 # [index ibit=104], [index idet=7]
1898 7 # [index ibit=105], [index idet=7]
1899 8 # [index ibit=106], [index idet=7]
1900 8 # [index ibit=107], [index idet=7]
1901 8 # [index ibit=108], [index idet=7]
1902 9 # [index ibit=109], [index idet=7]
1903 9 # [index ibit=110], [index idet=7]
1904 9 # [index ibit=111], [index idet=7]
1905 10 # [index ibit=112], [index idet=7]
1906 10 # [index ibit=113], [index idet=7]
1907 10 # [index ibit=114], [index idet=7]
1908 11 # [index ibit=115], [index idet=7]
1909 11 # [index ibit=116], [index idet=7]
1910 11 # [index ibit=117], [index idet=7]
1911 12 # [index ibit=118], [index idet=7]
1912 12 # [index ibit=119], [index idet=7]
1913 12 # [index ibit=120], [index idet=7]
1914 13 # [index ibit=121], [index idet=7]
1915 13 # [index ibit=122], [index idet=7]
1916 14 # [index ibit=123], [index idet=7]
1917 15 # [index ibit=124], [index idet=7]
1918 15 # [index ibit=125], [index idet=7]
1919 16 # [index ibit=126], [index idet=7]
1920 17 # [index ibit=127], [index idet=7]
1921 15 # [index ibit=128], [index idet=7]
1922 16 # [index ibit=129], [index idet=7]
1923 17 # [index ibit=130], [index idet=7]
1924 17 # [index ibit=131], [index idet=7]
1925 18 # [index ibit=132], [index idet=7]
1926 19 # [index ibit=133], [index idet=7]
1927 19 # [index ibit=134], [index idet=7]
1928 20 # [index ibit=135], [index idet=7]
1929 21 # [index ibit=136], [index idet=7]
1930 21 # [index ibit=137], [index idet=7]
1931 22 # [index ibit=138], [index idet=7]
1932 23 # [index ibit=139], [index idet=7]
1933 23 # [index ibit=140], [index idet=7]
1934 24 # [index ibit=141], [index idet=7]
1935 25 # [index ibit=142], [index idet=7]
1936 25 # [index ibit=143], [index idet=7]
1937 26 # [index ibit=144], [index idet=7]
1938 28 # [index ibit=145], [index idet=7]
1939 29 # [index ibit=146], [index idet=7]
1940 30 # [index ibit=147], [index idet=7]
1941 32 # [index ibit=148], [index idet=7]
1942 33 # [index ibit=149], [index idet=7]
1943 34 # [index ibit=150], [index idet=7]
1944 36 # [index ibit=151], [index idet=7]
1945 37 # [index ibit=152], [index idet=7]
1946 39 # [index ibit=153], [index idet=7]
1947 40 # [index ibit=154], [index idet=7]
1948 41 # [index ibit=155], [index idet=7]
1949 43 # [index ibit=156], [index idet=7]
1950 44 # [index ibit=157], [index idet=7]
1951 45 # [index ibit=158], [index idet=7]
1952 47 # [index ibit=159], [index idet=7]
1953 48 # [index ibit=160], [index idet=7]
1954 49 # [index ibit=161], [index idet=7]
1955 51 # [index ibit=162], [index idet=7]
1956 52 # [index ibit=163], [index idet=7]
1957 54 # [index ibit=164], [index idet=7]
1958 57 # [index ibit=165], [index idet=7]
1959 59 # [index ibit=166], [index idet=7]
1960 62 # [index ibit=167], [index idet=7]
1961 65 # [index ibit=168], [index idet=7]
1962 67 # [index ibit=169], [index idet=7]
1963 70 # [index ibit=170], [index idet=7]
1964 73 # [index ibit=171], [index idet=7]
1965 75 # [index ibit=172], [index idet=7]
1966 78 # [index ibit=173], [index idet=7]
1967 81 # [index ibit=174], [index idet=7]
1968 83 # [index ibit=175], [index idet=7]
1969 86 # [index ibit=176], [index idet=7]
1970 89 # [index ibit=177], [index idet=7]
1971 91 # [index ibit=178], [index idet=7]
1972 94 # [index ibit=179], [index idet=7]
1973 97 # [index ibit=180], [index idet=7]
1974 99 # [index ibit=181], [index idet=7]
1975 102 # [index ibit=182], [index idet=7]
1976 105 # [index ibit=183], [index idet=7]
1977 107 # [index ibit=184], [index idet=7]
1978 111 # [index ibit=185], [index idet=7]
1979 117 # [index ibit=186], [index idet=7]
1980 122 # [index ibit=187], [index idet=7]
1981 128 # [index ibit=188], [index idet=7]
1982 133 # [index ibit=189], [index idet=7]
1983 138 # [index ibit=190], [index idet=7]
1984 144 # [index ibit=191], [index idet=7]
1985 133 # [index ibit=192], [index idet=7]
1986 139 # [index ibit=193], [index idet=7]
1987 144 # [index ibit=194], [index idet=7]
1988 149 # [index ibit=195], [index idet=7]
1989 155 # [index ibit=196], [index idet=7]
1990 160 # [index ibit=197], [index idet=7]
1991 166 # [index ibit=198], [index idet=7]
1992 171 # [index ibit=199], [index idet=7]
1993 176 # [index ibit=200], [index idet=7]
1994 182 # [index ibit=201], [index idet=7]
1995 187 # [index ibit=202], [index idet=7]
1996 192 # [index ibit=203], [index idet=7]
1997 198 # [index ibit=204], [index idet=7]
1998 203 # [index ibit=205], [index idet=7]
1999 208 # [index ibit=206], [index idet=7]
2000 214 # [index ibit=207], [index idet=7]
2001 222 # [index ibit=208], [index idet=7]
2002 233 # [index ibit=209], [index idet=7]
2003 243 # [index ibit=210], [index idet=7]
2004 254 # [index ibit=211], [index idet=7]
2005 265 # [index ibit=212], [index idet=7]
2006 276 # [index ibit=213], [index idet=7]
2007 286 # [index ibit=214], [index idet=7]
2008 297 # [index ibit=215], [index idet=7]
2009 308 # [index ibit=216], [index idet=7]
2010 318 # [index ibit=217], [index idet=7]
2011 329 # [index ibit=218], [index idet=7]
2012 340 # [index ibit=219], [index idet=7]
2013 351 # [index ibit=220], [index idet=7]
2014 361 # [index ibit=221], [index idet=7]
2015 372 # [index ibit=222], [index idet=7]
2016 383 # [index ibit=223], [index idet=7]
2017 394 # [index ibit=224], [index idet=7]
2018 404 # [index ibit=225], [index idet=7]
2019 415 # [index ibit=226], [index idet=7]
2020 426 # [index ibit=227], [index idet=7]
2021 442 # [index ibit=228], [index idet=7]
2022 463 # [index ibit=229], [index idet=7]
2023 485 # [index ibit=230], [index idet=7]
2024 506 # [index ibit=231], [index idet=7]
2025 528 # [index ibit=232], [index idet=7]
2026 549 # [index ibit=233], [index idet=7]
2027 570 # [index ibit=234], [index idet=7]
2028 592 # [index ibit=235], [index idet=7]
2029 613 # [index ibit=236], [index idet=7]
2030 635 # [index ibit=237], [index idet=7]
2031 656 # [index ibit=238], [index idet=7]
2032 678 # [index ibit=239], [index idet=7]
2033 699 # [index ibit=240], [index idet=7]
2034 721 # [index ibit=241], [index idet=7]
2035 742 # [index ibit=242], [index idet=7]
2036 764 # [index ibit=243], [index idet=7]
2037 785 # [index ibit=244], [index idet=7]
2038 806 # [index ibit=245], [index idet=7]
2039 828 # [index ibit=246], [index idet=7]
2040 849 # [index ibit=247], [index idet=7]
2041 871 # [index ibit=248], [index idet=7]
2042 903 # [index ibit=249], [index idet=7]
2043 946 # [index ibit=250], [index idet=7]
2044 989 # [index ibit=251], [index idet=7]
2045 1023 # [index ibit=252], [index idet=7]
2046 1023 # [index ibit=253], [index idet=7]
2047 1023 # [index ibit=254], [index idet=7]
2048 1023 # [index ibit=255], [index idet=7]
2049 0 # [index ibit=0], [index idet=8]
2050 0 # [index ibit=1], [index idet=8]
2051 0 # [index ibit=2], [index idet=8]
2052 0 # [index ibit=3], [index idet=8]
2053 0 # [index ibit=4], [index idet=8]
2054 0 # [index ibit=5], [index idet=8]
2055 0 # [index ibit=6], [index idet=8]
2056 0 # [index ibit=7], [index idet=8]
2057 0 # [index ibit=8], [index idet=8]
2058 0 # [index ibit=9], [index idet=8]
2059 0 # [index ibit=10], [index idet=8]
2060 0 # [index ibit=11], [index idet=8]
2061 0 # [index ibit=12], [index idet=8]
2062 0 # [index ibit=13], [index idet=8]
2063 0 # [index ibit=14], [index idet=8]
2064 0 # [index ibit=15], [index idet=8]
2065 0 # [index ibit=16], [index idet=8]
2066 0 # [index ibit=17], [index idet=8]
2067 0 # [index ibit=18], [index idet=8]
2068 0 # [index ibit=19], [index idet=8]
2069 0 # [index ibit=20], [index idet=8]
2070 0 # [index ibit=21], [index idet=8]
2071 0 # [index ibit=22], [index idet=8]
2072 0 # [index ibit=23], [index idet=8]
2073 0 # [index ibit=24], [index idet=8]
2074 0 # [index ibit=25], [index idet=8]
2075 0 # [index ibit=26], [index idet=8]
2076 0 # [index ibit=27], [index idet=8]
2077 0 # [index ibit=28], [index idet=8]
2078 0 # [index ibit=29], [index idet=8]
2079 0 # [index ibit=30], [index idet=8]
2080 0 # [index ibit=31], [index idet=8]
2081 0 # [index ibit=32], [index idet=8]
2082 0 # [index ibit=33], [index idet=8]
2083 0 # [index ibit=34], [index idet=8]
2084 0 # [index ibit=35], [index idet=8]
2085 0 # [index ibit=36], [index idet=8]
2086 0 # [index ibit=37], [index idet=8]
2087 0 # [index ibit=38], [index idet=8]
2088 0 # [index ibit=39], [index idet=8]
2089 0 # [index ibit=40], [index idet=8]
2090 0 # [index ibit=41], [index idet=8]
2091 0 # [index ibit=42], [index idet=8]
2092 0 # [index ibit=43], [index idet=8]
2093 0 # [index ibit=44], [index idet=8]
2094 0 # [index ibit=45], [index idet=8]
2095 0 # [index ibit=46], [index idet=8]
2096 0 # [index ibit=47], [index idet=8]
2097 0 # [index ibit=48], [index idet=8]
2098 0 # [index ibit=49], [index idet=8]
2099 0 # [index ibit=50], [index idet=8]
2100 0 # [index ibit=51], [index idet=8]
2101 0 # [index ibit=52], [index idet=8]
2102 0 # [index ibit=53], [index idet=8]
2103 0 # [index ibit=54], [index idet=8]
2104 0 # [index ibit=55], [index idet=8]
2105 0 # [index ibit=56], [index idet=8]
2106 0 # [index ibit=57], [index idet=8]
2107 0 # [index ibit=58], [index idet=8]
2108 0 # [index ibit=59], [index idet=8]
2109 0 # [index ibit=60], [index idet=8]
2110 0 # [index ibit=61], [index idet=8]
2111 0 # [index ibit=62], [index idet=8]
2112 0 # [index ibit=63], [index idet=8]
2113 0 # [index ibit=64], [index idet=8]
2114 0 # [index ibit=65], [index idet=8]
2115 0 # [index ibit=66], [index idet=8]
2116 0 # [index ibit=67], [index idet=8]
2117 0 # [index ibit=68], [index idet=8]
2118 0 # [index ibit=69], [index idet=8]
2119 0 # [index ibit=70], [index idet=8]
2120 0 # [index ibit=71], [index idet=8]
2121 0 # [index ibit=72], [index idet=8]
2122 0 # [index ibit=73], [index idet=8]
2123 0 # [index ibit=74], [index idet=8]
2124 0 # [index ibit=75], [index idet=8]
2125 0 # [index ibit=76], [index idet=8]
2126 0 # [index ibit=77], [index idet=8]
2127 0 # [index ibit=78], [index idet=8]
2128 0 # [index ibit=79], [index idet=8]
2129 0 # [index ibit=80], [index idet=8]
2130 0 # [index ibit=81], [index idet=8]
2131 0 # [index ibit=82], [index idet=8]
2132 0 # [index ibit=83], [index idet=8]
2133 0 # [index ibit=84], [index idet=8]
2134 0 # [index ibit=85], [index idet=8]
2135 0 # [index ibit=86], [index idet=8]
2136 0 # [index ibit=87], [index idet=8]
2137 0 # [index ibit=88], [index idet=8]
2138 0 # [index ibit=89], [index idet=8]
2139 0 # [index ibit=90], [index idet=8]
2140 0 # [index ibit=91], [index idet=8]
2141 1 # [index ibit=92], [index idet=8]
2142 1 # [index ibit=93], [index idet=8]
2143 1 # [index ibit=94], [index idet=8]
2144 1 # [index ibit=95], [index idet=8]
2145 1 # [index ibit=96], [index idet=8]
2146 1 # [index ibit=97], [index idet=8]
2147 1 # [index ibit=98], [index idet=8]
2148 1 # [index ibit=99], [index idet=8]
2149 1 # [index ibit=100], [index idet=8]
2150 1 # [index ibit=101], [index idet=8]
2151 1 # [index ibit=102], [index idet=8]
2152 1 # [index ibit=103], [index idet=8]
2153 1 # [index ibit=104], [index idet=8]
2154 1 # [index ibit=105], [index idet=8]
2155 1 # [index ibit=106], [index idet=8]
2156 1 # [index ibit=107], [index idet=8]
2157 1 # [index ibit=108], [index idet=8]
2158 1 # [index ibit=109], [index idet=8]
2159 2 # [index ibit=110], [index idet=8]
2160 2 # [index ibit=111], [index idet=8]
2161 2 # [index ibit=112], [index idet=8]
2162 2 # [index ibit=113], [index idet=8]
2163 2 # [index ibit=114], [index idet=8]
2164 2 # [index ibit=115], [index idet=8]
2165 2 # [index ibit=116], [index idet=8]
2166 2 # [index ibit=117], [index idet=8]
2167 2 # [index ibit=118], [index idet=8]
2168 2 # [index ibit=119], [index idet=8]
2169 2 # [index ibit=120], [index idet=8]
2170 2 # [index ibit=121], [index idet=8]
2171 3 # [index ibit=122], [index idet=8]
2172 3 # [index ibit=123], [index idet=8]
2173 3 # [index ibit=124], [index idet=8]
2174 3 # [index ibit=125], [index idet=8]
2175 3 # [index ibit=126], [index idet=8]
2176 3 # [index ibit=127], [index idet=8]
2177 3 # [index ibit=128], [index idet=8]
2178 3 # [index ibit=129], [index idet=8]
2179 3 # [index ibit=130], [index idet=8]
2180 3 # [index ibit=131], [index idet=8]
2181 4 # [index ibit=132], [index idet=8]
2182 4 # [index ibit=133], [index idet=8]
2183 4 # [index ibit=134], [index idet=8]
2184 4 # [index ibit=135], [index idet=8]
2185 4 # [index ibit=136], [index idet=8]
2186 4 # [index ibit=137], [index idet=8]
2187 4 # [index ibit=138], [index idet=8]
2188 5 # [index ibit=139], [index idet=8]
2189 5 # [index ibit=140], [index idet=8]
2190 5 # [index ibit=141], [index idet=8]
2191 5 # [index ibit=142], [index idet=8]
2192 5 # [index ibit=143], [index idet=8]
2193 5 # [index ibit=144], [index idet=8]
2194 6 # [index ibit=145], [index idet=8]
2195 6 # [index ibit=146], [index idet=8]
2196 6 # [index ibit=147], [index idet=8]
2197 6 # [index ibit=148], [index idet=8]
2198 7 # [index ibit=149], [index idet=8]
2199 7 # [index ibit=150], [index idet=8]
2200 7 # [index ibit=151], [index idet=8]
2201 8 # [index ibit=152], [index idet=8]
2202 8 # [index ibit=153], [index idet=8]
2203 8 # [index ibit=154], [index idet=8]
2204 8 # [index ibit=155], [index idet=8]
2205 9 # [index ibit=156], [index idet=8]
2206 9 # [index ibit=157], [index idet=8]
2207 9 # [index ibit=158], [index idet=8]
2208 10 # [index ibit=159], [index idet=8]
2209 10 # [index ibit=160], [index idet=8]
2210 10 # [index ibit=161], [index idet=8]
2211 10 # [index ibit=162], [index idet=8]
2212 11 # [index ibit=163], [index idet=8]
2213 11 # [index ibit=164], [index idet=8]
2214 12 # [index ibit=165], [index idet=8]
2215 12 # [index ibit=166], [index idet=8]
2216 13 # [index ibit=167], [index idet=8]
2217 14 # [index ibit=168], [index idet=8]
2218 14 # [index ibit=169], [index idet=8]
2219 15 # [index ibit=170], [index idet=8]
2220 15 # [index ibit=171], [index idet=8]
2221 16 # [index ibit=172], [index idet=8]
2222 16 # [index ibit=173], [index idet=8]
2223 17 # [index ibit=174], [index idet=8]
2224 18 # [index ibit=175], [index idet=8]
2225 18 # [index ibit=176], [index idet=8]
2226 19 # [index ibit=177], [index idet=8]
2227 19 # [index ibit=178], [index idet=8]
