# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
1846 1 # [index ibit=53], [index idet=7]
1847 1 # [index ibit=54], [index idet=7]
1848 1 # [index ibit=55], [index idet=7]
1849 1 # [index ibit=56], [index idet=7]
1850 1 # [index ibit=57], [index idet=7]
1851 1 # [index ibit=58], [index idet=7]
1852 1 # [index ibit=59], [index idet=7]
1853 1 # [index ibit=60], [index idet=7]
1854 1 # [index ibit=61], [index idet=7]
1855 1 # [index ibit=62], [index idet=7]
1856 1 # [index ibit=63], [index idet=7]
1857 1 # [index ibit=64], [index idet=7]
1858 1 # [index ibit=65], [index idet=7]
1859 1 # [index ibit=66], [index idet=7]
1860 1 # [index ibit=67], [index idet=7]
1861 2 # [index ibit=68], [index idet=7]
1862 2 # [index ibit=69], [index idet=7]
1863 2 # [index ibit=70], [index idet=7]
1864 2 # [index ibit=71], [index idet=7]
1865 2 # [index ibit=72], [index idet=7]
1866 2 # [index ibit=73], [index idet=7]
1867 2 # [index ibit=74], [index idet=7]
1868 2 # [index ibit=75], [index idet=7]
1869 2 # [index ibit=76], [index idet=7]
1870 2 # [index ibit=77], [index idet=7]
1871 3 # [index ibit=78], [index idet=7]
1872 3 # [index ibit=79], [index idet=7]
1873 3 # [index ibit=80], [index idet=7]
1874 3 # [index ibit=81], [index idet=7]
1875 3 # [index ibit=82], [index idet=7]
1876 3 # [index ibit=83], [index idet=7]
1877 4 # [index ibit=84], [index idet=7]
1878 4 # [index ibit=85], [index idet=7]
1879 4 # [index ibit=86], [index idet=7]
1880 4 # [index ibit=87], [index idet=7]
1881 4 # [index ibit=88], [index idet=7]
1882 5 # [index ibit=89], [index idet=7]
1883 5 # [index ibit=90], [index idet=7]
1884 5 # [index ibit=91], [index idet=7]
1885 5 # [index ibit=92], [index idet=7]
1886 5 # [index ibit=93], [index idet=7]
1887 6 # [index ibit=94], [index idet=7]
1888 6 # [index ibit=95], [index idet=7]
1889 6 # [index ibit=96], [index idet=7]
1890 6 # [index ibit=97], [index idet=7]
1891 6 # [index ibit=98], [index idet=7]
1892 6 # [index ibit=99], [index idet=7]
1893 7 # [index ibit=100], [index idet=7]
1894 7 # [index ibit=101], [index idet=7]
1895 8 # [index ibit=102], [index idet=7]
1896 8 # [index ibit=103], [index idet=7]
1897 8 # [index ibit=104], [index idet=7]
1898 9 # [index ibit=105], [index idet=7]
1899 9 # [index ibit=106], [index idet=7]
1900 10 # [index ibit=107], [index idet=7]
1901 10 # [index ibit=108], [index idet=7]
1902 10 # [index ibit=109], [index idet=7]
1903 11 # [index ibit=110], [index idet=7]
1904 11 # [index ibit=111], [index idet=7]
1905 12 # [index ibit=112], [index idet=7]
1906 12 # [index ibit=113], [index idet=7]
1907 12 # [index ibit=114], [index idet=7]
1908 13 # [index ibit=115], [index idet=7]
1909 13 # [index ibit=116], [index idet=7]
1910 13 # [index ibit=117], [index idet=7]
1911 14 # [index ibit=118], [index idet=7]
1912 14 # [index ibit=119], [index idet=7]
1913 15 # [index ibit=120], [index idet=7]
1914 15 # [index ibit=121], [index idet=7]
1915 16 # [index ibit=122], [index idet=7]
1916 17 # [index ibit=123], [index idet=7]
1917 18 # [index ibit=124], [index idet=7]
1918 18 # [index ibit=125], [index idet=7]
1919 19 # [index ibit=126], [index idet=7]
1920 20 # [index ibit=127], [index idet=7]
1921 18 # [index ibit=128], [index idet=7]
1922 19 # [index ibit=129], [index idet=7]
1923 20 # [index ibit=130], [index idet=7]
1924 20 # [index ibit=131], [index idet=7]
1925 21 # [index ibit=132], [index idet=7]
1926 22 # [index ibit=133], [index idet=7]
1927 23 # [index ibit=134], [index idet=7]
1928 24 # [index ibit=135], [index idet=7]
1929 24 # [index ibit=136], [index idet=7]
1930 25 # [index ibit=137], [index idet=7]
1931 26 # [index ibit=138], [index idet=7]
1932 27 # [index ibit=139], [index idet=7]
1933 27 # [index ibit=140], [index idet=7]
1934 28 # [index ibit=141], [index idet=7]
1935 29 # [index ibit=142], [index idet=7]
1936 30 # [index ibit=143], [index idet=7]
1937 31 # [index ibit=144], [index idet=7]
1938 33 # [index ibit=145], [index idet=7]
1939 34 # [index ibit=146], [index idet=7]
1940 36 # [index ibit=147], [index idet=7]
1941 37 # [index ibit=148], [index idet=7]
1942 39 # [index ibit=149], [index idet=7]
1943 40 # [index ibit=150], [index idet=7]
1944 42 # [index ibit=151], [index idet=7]
1945 43 # [index ibit=152], [index idet=7]
1946 45 # [index ibit=153], [index idet=7]
1947 47 # [index ibit=154], [index idet=7]
1948 48 # [index ibit=155], [index idet=7]
1949 50 # [index ibit=156], [index idet=7]
1950 51 # [index ibit=157], [index idet=7]
1951 53 # [index ibit=158], [index idet=7]
1952 54 # [index ibit=159], [index idet=7]
1953 56 # [index ibit=160], [index idet=7]
1954 58 # [index ibit=161], [index idet=7]
1955 59 # [index ibit=162], [index idet=7]
1956 61 # [index ibit=163], [index idet=7]
1957 63 # [index ibit=164], [index idet=7]
1958 66 # [index ibit=165], [index idet=7]
1959 69 # [index ibit=166], [index idet=7]
1960 72 # [index ibit=167], [index idet=7]
1961 76 # [index ibit=168], [index idet=7]
1962 79 # [index ibit=169], [index idet=7]
1963 82 # [index ibit=170], [index idet=7]
1964 85 # [index ibit=171], [index idet=7]
1965 88 # [index ibit=172], [index idet=7]
1966 91 # [index ibit=173], [index idet=7]
1967 94 # [index ibit=174], [index idet=7]
1968 97 # [index ibit=175], [index idet=7]
1969 101 # [index ibit=176], [index idet=7]
1970 104 # [index ibit=177], [index idet=7]
1971 107 # [index ibit=178], [index idet=7]
1972 110 # [index ibit=179], [index idet=7]
1973 113 # [index ibit=180], [index idet=7]
1974 116 # [index ibit=181], [index idet=7]
1975 119 # [index ibit=182], [index idet=7]
1976 122 # [index ibit=183], [index idet=7]
1977 126 # [index ibit=184], [index idet=7]
1978 130 # [index ibit=185], [index idet=7]
1979 137 # [index ibit=186], [index idet=7]
1980 143 # [index ibit=187], [index idet=7]
1981 149 # [index ibit=188], [index idet=7]
1982 155 # [index ibit=189], [index idet=7]
1983 162 # [index ibit=190], [index idet=7]
1984 168 # [index ibit=191], [index idet=7]
1985 156 # [index ibit=192], [index idet=7]
1986 162 # [index ibit=193], [index idet=7]
1987 168 # [index ibit=194], [index idet=7]
1988 174 # [index ibit=195], [index idet=7]
1989 181 # [index ibit=196], [index idet=7]
1990 187 # [index ibit=197], [index idet=7]
1991 193 # [index ibit=198], [index idet=7]
1992 199 # [index ibit=199], [index idet=7]
1993 205 # [index ibit=200], [index idet=7]
1994 211 # [index ibit=201], [index idet=7]
1995 217 # [index ibit=202], [index idet=7]
1996 224 # [index ibit=203], [index idet=7]
1997 230 # [index ibit=204], [index idet=7]
1998 236 # [index ibit=205], [index idet=7]
1999 242 # [index ibit=206], [index idet=7]
2000 248 # [index ibit=207], [index idet=7]
2001 257 # [index ibit=208], [index idet=7]
2002 270 # [index ibit=209], [index idet=7]
2003 282 # [index ibit=210], [index idet=7]
2004 294 # [index ibit=211], [index idet=7]
2005 307 # [index ibit=212], [index idet=7]
2006 319 # [index ibit=213], [index idet=7]
2007 331 # [index ibit=214], [index idet=7]
2008 343 # [index ibit=215], [index idet=7]
2009 356 # [index ibit=216], [index idet=7]
2010 368 # [index ibit=217], [index idet=7]
2011 380 # [index ibit=218], [index idet=7]
2012 393 # [index ibit=219], [index idet=7]
2013 405 # [index ibit=220], [index idet=7]
2014 417 # [index ibit=221], [index idet=7]
2015 429 # [index ibit=222], [index idet=7]
2016 442 # [index ibit=223], [index idet=7]
2017 454 # [index ibit=224], [index idet=7]
2018 466 # [index ibit=225], [index idet=7]
2019 479 # [index ibit=226], [index idet=7]
2020 491 # [index ibit=227], [index idet=7]
2021 509 # [index ibit=228], [index idet=7]
2022 534 # [index ibit=229], [index idet=7]
2023 558 # [index ibit=230], [index idet=7]
2024 583 # [index ibit=231], [index idet=7]
2025 608 # [index ibit=232], [index idet=7]
2026 632 # [index ibit=233], [index idet=7]
2027 657 # [index ibit=234], [index idet=7]
2028 681 # [index ibit=235], [index idet=7]
2029 706 # [index ibit=236], [index idet=7]
2030 731 # [index ibit=237], [index idet=7]
2031 755 # [index ibit=238], [index idet=7]
2032 780 # [index ibit=239], [index idet=7]
2033 804 # [index ibit=240], [index idet=7]
2034 829 # [index ibit=241], [index idet=7]
2035 853 # [index ibit=242], [index idet=7]
2036 878 # [index ibit=243], [index idet=7]
2037 903 # [index ibit=244], [index idet=7]
2038 927 # [index ibit=245], [index idet=7]
2039 952 # [index ibit=246], [index idet=7]
2040 976 # [index ibit=247], [index idet=7]
2041 1001 # [index ibit=248], [index idet=7]
2042 1023 # [index ibit=249], [index idet=7]
2043 1023 # [index ibit=250], [index idet=7]
2044 1023 # [index ibit=251], [index idet=7]
2045 1023 # [index ibit=252], [index idet=7]
2046 1023 # [index ibit=253], [index idet=7]
2047 1023 # [index ibit=254], [index idet=7]
2048 1023 # [index ibit=255], [index idet=7]
2049 0 # [index ibit=0], [index idet=8]
2050 0 # [index ibit=1], [index idet=8]
2051 0 # [index ibit=2], [index idet=8]
2052 0 # [index ibit=3], [index idet=8]
2053 0 # [index ibit=4], [index idet=8]
2054 0 # [index ibit=5], [index idet=8]
2055 0 # [index ibit=6], [index idet=8]
2056 0 # [index ibit=7], [index idet=8]
2057 0 # [index ibit=8], [index idet=8]
2058 0 # [index ibit=9], [index idet=8]
2059 0 # [index ibit=10], [index idet=8]
2060 0 # [index ibit=11], [index idet=8]
2061 0 # [index ibit=12], [index idet=8]
2062 0 # [index ibit=13], [index idet=8]
2063 0 # [index ibit=14], [index idet=8]
2064 0 # [index ibit=15], [index idet=8]
2065 0 # [index ibit=16], [index idet=8]
2066 0 # [index ibit=17], [index idet=8]
2067 0 # [index ibit=18], [index idet=8]
2068 0 # [index ibit=19], [index idet=8]
2069 0 # [index ibit=20], [index idet=8]
2070 0 # [index ibit=21], [index idet=8]
2071 0 # [index ibit=22], [index idet=8]
2072 0 # [index ibit=23], [index idet=8]
2073 0 # [index ibit=24], [index idet=8]
2074 0 # [index ibit=25], [index idet=8]
2075 0 # [index ibit=26], [index idet=8]
2076 0 # [index ibit=27], [index idet=8]
2077 0 # [index ibit=28], [index idet=8]
2078 0 # [index ibit=29], [index idet=8]
2079 0 # [index ibit=30], [index idet=8]
2080 0 # [index ibit=31], [index idet=8]
2081 0 # [index ibit=32], [index idet=8]
2082 0 # [index ibit=33], [index idet=8]
2083 0 # [index ibit=34], [index idet=8]
2084 0 # [index ibit=35], [index idet=8]
2085 0 # [index ibit=36], [index idet=8]
2086 0 # [index ibit=37], [index idet=8]
2087 0 # [index ibit=38], [index idet=8]
2088 0 # [index ibit=39], [index idet=8]
2089 0 # [index ibit=40], [index idet=8]
2090 0 # [index ibit=41], [index idet=8]
2091 0 # [index ibit=42], [index idet=8]
2092 0 # [index ibit=43], [index idet=8]
2093 0 # [index ibit=44], [index idet=8]
2094 0 # [index ibit=45], [index idet=8]
2095 0 # [index ibit=46], [index idet=8]
2096 0 # [index ibit=47], [index idet=8]
2097 0 # [index ibit=48], [index idet=8]
2098 0 # [index ibit=49], [index idet=8]
2099 0 # [index ibit=50], [index idet=8]
2100 0 # [index ibit=51], [index idet=8]
2101 1 # [index ibit=52], [index idet=8]
2102 1 # [index ibit=53], [index idet=8]
2103 1 # [index ibit=54], [index idet=8]
2104 1 # [index ibit=55], [index idet=8]
2105 1 # [index ibit=56], [index idet=8]
2106 1 # [index ibit=57], [index idet=8]
2107 1 # [index ibit=58], [index idet=8]
2108 1 # [index ibit=59], [index idet=8]
2109 1 # [index ibit=60], [index idet=8]
2110 1 # [index ibit=61], [index idet=8]
2111 1 # [index ibit=62], [index idet=8]
2112 1 # [index ibit=63], [index idet=8]
2113 1 # [index ibit=64], [index idet=8]
2114 1 # [index ibit=65], [index idet=8]
2115 1 # [index ibit=66], [index idet=8]
2116 1 # [index ibit=67], [index idet=8]
2117 2 # [index ibit=68], [index idet=8]
2118 2 # [index ibit=69], [index idet=8]
2119 2 # [index ibit=70], [index idet=8]
2120 2 # [index ibit=71], [index idet=8]
2121 2 # [index ibit=72], [index idet=8]
2122 2 # [index ibit=73], [index idet=8]
2123 2 # [index ibit=74], [index idet=8]
2124 2 # [index ibit=75], [index idet=8]
2125 2 # [index ibit=76], [index idet=8]
2126 2 # [index ibit=77], [index idet=8]
2127 3 # [index ibit=78], [index idet=8]
2128 3 # [index ibit=79], [index idet=8]
2129 3 # [index ibit=80], [index idet=8]
2130 3 # [index ibit=81], [index idet=8]
2131 3 # [index ibit=82], [index idet=8]
2132 3 # [index ibit=83], [index idet=8]
2133 4 # [index ibit=84], [index idet=8]
2134 4 # [index ibit=85], [index idet=8]
2135 4 # [index ibit=86], [index idet=8]
2136 4 # [index ibit=87], [index idet=8]
2137 4 # [index ibit=88], [index idet=8]
2138 5 # [index ibit=89], [index idet=8]
2139 5 # [index ibit=90], [index idet=8]
2140 5 # [index ibit=91], [index idet=8]
2141 5 # [index ibit=92], [index idet=8]
2142 5 # [index ibit=93], [index idet=8]
2143 6 # [index ibit=94], [index idet=8]
2144 6 # [index ibit=95], [index idet=8]
2145 6 # [index ibit=96], [index idet=8]
2146 6 # [index ibit=97], [index idet=8]
2147 6 # [index ibit=98], [index idet=8]
2148 7 # [index ibit=99], [index idet=8]
2149 7 # [index ibit=100], [index idet=8]
2150 7 # [index ibit=101], [index idet=8]
2151 8 # [index ibit=102], [index idet=8]
2152 8 # [index ibit=103], [index idet=8]
2153 8 # [index ibit=104], [index idet=8]
2154 9 # [index ibit=105], [index idet=8]
2155 9 # [index ibit=106], [index idet=8]
2156 10 # [index ibit=107], [index idet=8]
2157 10 # [index ibit=108], [index idet=8]
2158 10 # [index ibit=109], [index idet=8]
2159 11 # [index ibit=110], [index idet=8]
2160 11 # [index ibit=111], [index idet=8]
2161 12 # [index ibit=112], [index idet=8]
2162 12 # [index ibit=113], [index idet=8]
2163 12 # [index ibit=114], [index idet=8]
2164 13 # [index ibit=115], [index idet=8]
2165 13 # [index ibit=116], [index idet=8]
2166 14 # [index ibit=117], [index idet=8]
2167 14 # [index ibit=118], [index idet=8]
2168 14 # [index ibit=119], [index idet=8]
2169 15 # [index ibit=120], [index idet=8]
2170 15 # [index ibit=121], [index idet=8]
2171 16 # [index ibit=122], [index idet=8]
2172 17 # [index ibit=123], [index idet=8]
2173 18 # [index ibit=124], [index idet=8]
2174 18 # [index ibit=125], [index idet=8]
2175 19 # [index ibit=126], [index idet=8]
2176 20 # [index ibit=127], [index idet=8]
2177 18 # [index ibit=128], [index idet=8]
2178 19 # [index ibit=129], [index idet=8]
2179 20 # [index ibit=130], [index idet=8]
2180 20 # [index ibit=131], [index idet=8]
2181 21 # [index ibit=132], [index idet=8]
2182 22 # [index ibit=133], [index idet=8]
2183 23 # [index ibit=134], [index idet=8]
2184 24 # [index ibit=135], [index idet=8]
2185 24 # [index ibit=136], [index idet=8]
2186 25 # [index ibit=137], [index idet=8]
2187 26 # [index ibit=138], [index idet=8]
2188 27 # [index ibit=139], [index idet=8]
2189 27 # [index ibit=140], [index idet=8]
2190 28 # [index ibit=141], [index idet=8]
2191 29 # [index ibit=142], [index idet=8]
2192 30 # [index ibit=143], [index idet=8]
2193 31 # [index ibit=144], [index idet=8]
2194 33 # [index ibit=145], [index idet=8]
2195 34 # [index ibit=146], [index idet=8]
2196 36 # [index ibit=147], [index idet=8]
2197 37 # [index ibit=148], [index idet=8]
2198 39 # [index ibit=149], [index idet=8]
2199 40 # [index ibit=150], [index idet=8]
2200 42 # [index ibit=151], [index idet=8]
2201 44 # [index ibit=152], [index idet=8]
2202 45 # [index ibit=153], [index idet=8]
2203 47 # [index ibit=154], [index idet=8]
2204 48 # [index ibit=155], [index idet=8]
2205 50 # [index ibit=156], [index idet=8]
2206 51 # [index ibit=157], [index idet=8]
2207 53 # [index ibit=158], [index idet=8]
2208 54 # [index ibit=159], [index idet=8]
2209 56 # [index ibit=160], [index idet=8]
2210 58 # [index ibit=161], [index idet=8]
2211 59 # [index ibit=162], [index idet=8]
2212 61 # [index ibit=163], [index idet=8]
2213 63 # [index ibit=164], [index idet=8]
2214 66 # [index ibit=165], [index idet=8]
2215 69 # [index ibit=166], [index idet=8]
2216 72 # [index ibit=167], [index idet=8]
2217 76 # [index ibit=168], [index idet=8]
2218 79 # [index ibit=169], [index idet=8]
2219 82 # [index ibit=170], [index idet=8]
2220 85 # [index ibit=171], [index idet=8]
2221 88 # [index ibit=172], [index idet=8]
2222 91 # [index ibit=173], [index idet=8]
2223 94 # [index ibit=174], [index idet=8]
2224 97 # [index ibit=175], [index idet=8]
2225 101 # [index ibit=176], [index idet=8]
2226 104 # [index ibit=177], [index idet=8]
2227 107 # [index ibit=178], [index idet=8]
2228 110 # [index ibit=179], [index idet=8]
2229 113 # [index ibit=180], [index idet=8]
2230 116 # [index ibit=181], [index idet=8]
2231 119 # [index ibit=182], [index idet=8]
2232 123 # [index ibit=183], [index idet=8]
2233 126 # [index ibit=184], [index idet=8]
2234 130 # [index ibit=185], [index idet=8]
2235 137 # [index ibit=186], [index idet=8]
2236 143 # [index ibit=187], [index idet=8]
2237 149 # [index ibit=188], [index idet=8]
2238 155 # [index ibit=189], [index idet=8]
2239 162 # [index ibit=190], [index idet=8]
2240 168 # [index ibit=191], [index idet=8]
2241 156 # [index ibit=192], [index idet=8]
2242 162 # [index ibit=193], [index idet=8]
2243 168 # [index ibit=194], [index idet=8]
2244 174 # [index ibit=195], [index idet=8]
2245 181 # [index ibit=196], [index idet=8]
2246 187 # [index ibit=197], [index idet=8]
2247 193 # [index ibit=198], [index idet=8]
2248 199 # [index ibit=199], [index idet=8]
2249 205 # [index ibit=200], [index idet=8]
2250 211 # [index ibit=201], [index idet=8]
2251 217 # [index ibit=202], [index idet=8]
2252 224 # [index ibit=203], [index idet=8]
2253 230 # [index ibit=204], [index idet=8]
2254 236 # [index ibit=205], [index idet=8]
2255 242 # [index ibit=206], [index idet=8]
2256 248 # [index ibit=207], [index idet=8]
2257 257 # [index ibit=208], [index idet=8]
2258 270 # [index ibit=209], [index idet=8]
2259 282 # [index ibit=210], [index idet=8]
2260 294 # [index ibit=211], [index idet=8]
2261 307 # [index ibit=212], [index idet=8]
2262 319 # [index ibit=213], [index idet=8]
2263 331 # [index ibit=214], [index idet=8]
2264 343 # [index ibit=215], [index idet=8]
2265 356 # [index ibit=216], [index idet=8]
2266 368 # [index ibit=217], [index idet=8]
2267 380 # [index ibit=218], [index idet=8]
2268 393 # [index ibit=219], [index idet=8]
2269 405 # [index ibit=220], [index idet=8]
2270 417 # [index ibit=221], [index idet=8]
2271 429 # [index ibit=222], [index idet=8]
2272 442 # [index ibit=223], [index idet=8]
2273 454 # [index ibit=224], [index idet=8]
2274 466 # [index ibit=225], [index idet=8]
