# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
1754 1023 # [index ibit=217], [index idet=6]
1755 1023 # [index ibit=218], [index idet=6]
1756 1023 # [index ibit=219], [index idet=6]
1757 1023 # [index ibit=220], [index idet=6]
1758 1023 # [index ibit=221], [index idet=6]
1759 1023 # [index ibit=222], [index idet=6]
1760 1023 # [index ibit=223], [index idet=6]
1761 1023 # [index ibit=224], [index idet=6]
1762 1023 # [index ibit=225], [index idet=6]
1763 1023 # [index ibit=226], [index idet=6]
1764 1023 # [index ibit=227], [index idet=6]
1765 1023 # [index ibit=228], [index idet=6]
1766 1023 # [index ibit=229], [index idet=6]
1767 1023 # [index ibit=230], [index idet=6]
1768 1023 # [index ibit=231], [index idet=6]
1769 1023 # [index ibit=232], [index idet=6]
1770 1023 # [index ibit=233], [index idet=6]
1771 1023 # [index ibit=234], [index idet=6]
1772 1023 # [index ibit=235], [index idet=6]
1773 1023 # [index ibit=236], [index idet=6]
1774 1023 # [index ibit=237], [index idet=6]
1775 1023 # [index ibit=238], [index idet=6]
1776 1023 # [index ibit=239], [index idet=6]
1777 1023 # [index ibit=240], [index idet=6]
1778 1023 # [index ibit=241], [index idet=6]
1779 1023 # [index ibit=242], [index idet=6]
1780 1023 # [index ibit=243], [index idet=6]
1781 1023 # [index ibit=244], [index idet=6]
1782 1023 # [index ibit=245], [index idet=6]
1783 1023 # [index ibit=246], [index idet=6]
1784 1023 # [index ibit=247], [index idet=6]
1785 1023 # [index ibit=248], [index idet=6]
1786 1023 # [index ibit=249], [index idet=6]
1787 1023 # [index ibit=250], [index idet=6]
1788 1023 # [index ibit=251], [index idet=6]
1789 1023 # [index ibit=252], [index idet=6]
1790 1023 # [index ibit=253], [index idet=6]
1791 1023 # [index ibit=254], [index idet=6]
1792 1023 # [index ibit=255], [index idet=6]
1793 0 # [index ibit=0], [index idet=7]
1794 0 # [index ibit=1], [index idet=7]
1795 0 # [index ibit=2], [index idet=7]
1796 0 # [index ibit=3], [index idet=7]
1797 0 # [index ibit=4], [index idet=7]
1798 0 # [index ibit=5], [index idet=7]
1799 0 # [index ibit=6], [index idet=7]
1800 0 # [index ibit=7], [index idet=7]
1801 0 # [index ibit=8], [index idet=7]
1802 0 # [index ibit=9], [index idet=7]
1803 0 # [index ibit=10], [index idet=7]
1804 0 # [index ibit=11], [index idet=7]
1805 0 # [index ibit=12], [index idet=7]
1806 0 # [index ibit=13], [index idet=7]
1807 0 # [index ibit=14], [index idet=7]
1808 0 # [index ibit=15], [index idet=7]
1809 0 # [index ibit=16], [index idet=7]
1810 0 # [index ibit=17], [index idet=7]
1811 0 # [index ibit=18], [index idet=7]
1812 0 # [index ibit=19], [index idet=7]
1813 0 # [index ibit=20], [index idet=7]
1814 0 # [index ibit=21], [index idet=7]
1815 0 # [index ibit=22], [index idet=7]
1816 0 # [index ibit=23], [index idet=7]
1817 0 # [index ibit=24], [index idet=7]
1818 0 # [index ibit=25], [index idet=7]
1819 0 # [index ibit=26], [index idet=7]
1820 0 # [index ibit=27], [index idet=7]
1821 0 # [index ibit=28], [index idet=7]
1822 0 # [index ibit=29], [index idet=7]
1823 0 # [index ibit=30], [index idet=7]
1824 0 # [index ibit=31], [index idet=7]
1825 0 # [index ibit=32], [index idet=7]
1826 0 # [index ibit=33], [index idet=7]
1827 0 # [index ibit=34], [index idet=7]
1828 0 # [index ibit=35], [index idet=7]
1829 0 # [index ibit=36], [index idet=7]
1830 0 # [index ibit=37], [index idet=7]
1831 0 # [index ibit=38], [index idet=7]
1832 0 # [index ibit=39], [index idet=7]
1833 0 # [index ibit=40], [index idet=7]
1834 0 # [index ibit=41], [index idet=7]
1835 0 # [index ibit=42], [index idet=7]
1836 0 # [index ibit=43], [index idet=7]
1837 0 # [index ibit=44], [index idet=7]
1838 0 # [index ibit=45], [index idet=7]
1839 0 # [index ibit=46], [index idet=7]
1840 0 # [index ibit=47], [index idet=7]
1841 0 # [index ibit=48], [index idet=7]
1842 0 # [index ibit=49], [index idet=7]
1843 0 # [index ibit=50], [index idet=7]
1844 0 # [index ibit=51], [index idet=7]
1845 0 # [index ibit=52], [index idet=7]
1846 0 # [index ibit=53], [index idet=7]
1847 0 # [index ibit=54], [index idet=7]
1848 0 # [index ibit=55], [index idet=7]
1849 0 # [index ibit=56], [index idet=7]
1850 0 # [index ibit=57], [index idet=7]
1851 0 # [index ibit=58], [index idet=7]
1852 0 # [index ibit=59], [index idet=7]
1853 0 # [index ibit=60], [index idet=7]
1854 0 # [index ibit=61], [index idet=7]
1855 0 # [index ibit=62], [index idet=7]
1856 0 # [index ibit=63], [index idet=7]
1857 0 # [index ibit=64], [index idet=7]
1858 0 # [index ibit=65], [index idet=7]
1859 0 # [index ibit=66], [index idet=7]
1860 0 # [index ibit=67], [index idet=7]
1861 0 # [index ibit=68], [index idet=7]
1862 0 # [index ibit=69], [index idet=7]
1863 0 # [index ibit=70], [index idet=7]
1864 0 # [index ibit=71], [index idet=7]
1865 0 # [index ibit=72], [index idet=7]
1866 0 # [index ibit=73], [index idet=7]
1867 0 # [index ibit=74], [index idet=7]
1868 0 # [index ibit=75], [index idet=7]
1869 0 # [index ibit=76], [index idet=7]
1870 0 # [index ibit=77], [index idet=7]
1871 0 # [index ibit=78], [index idet=7]
1872 0 # [index ibit=79], [index idet=7]
1873 0 # [index ibit=80], [index idet=7]
1874 0 # [index ibit=81], [index idet=7]
1875 0 # [index ibit=82], [index idet=7]
1876 0 # [index ibit=83], [index idet=7]
1877 0 # [index ibit=84], [index idet=7]
1878 9 # [index ibit=85], [index idet=7]
1879 9 # [index ibit=86], [index idet=7]
1880 10 # [index ibit=87], [index idet=7]
1881 10 # [index ibit=88], [index idet=7]
1882 11 # [index ibit=89], [index idet=7]
1883 11 # [index ibit=90], [index idet=7]
1884 12 # [index ibit=91], [index idet=7]
1885 12 # [index ibit=92], [index idet=7]
1886 12 # [index ibit=93], [index idet=7]
1887 13 # [index ibit=94], [index idet=7]
1888 13 # [index ibit=95], [index idet=7]
1889 14 # [index ibit=96], [index idet=7]
1890 14 # [index ibit=97], [index idet=7]
1891 15 # [index ibit=98], [index idet=7]
1892 15 # [index ibit=99], [index idet=7]
1893 16 # [index ibit=100], [index idet=7]
1894 17 # [index ibit=101], [index idet=7]
1895 17 # [index ibit=102], [index idet=7]
1896 18 # [index ibit=103], [index idet=7]
1897 19 # [index ibit=104], [index idet=7]
1898 20 # [index ibit=105], [index idet=7]
1899 21 # [index ibit=106], [index idet=7]
1900 22 # [index ibit=107], [index idet=7]
1901 23 # [index ibit=108], [index idet=7]
1902 24 # [index ibit=109], [index idet=7]
1903 25 # [index ibit=110], [index idet=7]
1904 25 # [index ibit=111], [index idet=7]
1905 26 # [index ibit=112], [index idet=7]
1906 27 # [index ibit=113], [index idet=7]
1907 28 # [index ibit=114], [index idet=7]
1908 29 # [index ibit=115], [index idet=7]
1909 30 # [index ibit=116], [index idet=7]
1910 31 # [index ibit=117], [index idet=7]
1911 32 # [index ibit=118], [index idet=7]
1912 32 # [index ibit=119], [index idet=7]
1913 33 # [index ibit=120], [index idet=7]
1914 35 # [index ibit=121], [index idet=7]
1915 36 # [index ibit=122], [index idet=7]
1916 38 # [index ibit=123], [index idet=7]
1917 40 # [index ibit=124], [index idet=7]
1918 42 # [index ibit=125], [index idet=7]
1919 43 # [index ibit=126], [index idet=7]
1920 45 # [index ibit=127], [index idet=7]
1921 42 # [index ibit=128], [index idet=7]
1922 43 # [index ibit=129], [index idet=7]
1923 45 # [index ibit=130], [index idet=7]
1924 47 # [index ibit=131], [index idet=7]
1925 49 # [index ibit=132], [index idet=7]
1926 50 # [index ibit=133], [index idet=7]
1927 52 # [index ibit=134], [index idet=7]
1928 54 # [index ibit=135], [index idet=7]
1929 56 # [index ibit=136], [index idet=7]
1930 57 # [index ibit=137], [index idet=7]
1931 59 # [index ibit=138], [index idet=7]
1932 61 # [index ibit=139], [index idet=7]
1933 63 # [index ibit=140], [index idet=7]
1934 64 # [index ibit=141], [index idet=7]
1935 66 # [index ibit=142], [index idet=7]
1936 68 # [index ibit=143], [index idet=7]
1937 71 # [index ibit=144], [index idet=7]
1938 74 # [index ibit=145], [index idet=7]
1939 78 # [index ibit=146], [index idet=7]
1940 81 # [index ibit=147], [index idet=7]
1941 85 # [index ibit=148], [index idet=7]
1942 88 # [index ibit=149], [index idet=7]
1943 92 # [index ibit=150], [index idet=7]
1944 95 # [index ibit=151], [index idet=7]
1945 99 # [index ibit=152], [index idet=7]
1946 102 # [index ibit=153], [index idet=7]
1947 106 # [index ibit=154], [index idet=7]
1948 110 # [index ibit=155], [index idet=7]
1949 113 # [index ibit=156], [index idet=7]
1950 117 # [index ibit=157], [index idet=7]
1951 120 # [index ibit=158], [index idet=7]
1952 124 # [index ibit=159], [index idet=7]
1953 127 # [index ibit=160], [index idet=7]
1954 131 # [index ibit=161], [index idet=7]
1955 134 # [index ibit=162], [index idet=7]
1956 138 # [index ibit=163], [index idet=7]
1957 143 # [index ibit=164], [index idet=7]
1958 150 # [index ibit=165], [index idet=7]
1959 157 # [index ibit=166], [index idet=7]
1960 164 # [index ibit=167], [index idet=7]
1961 171 # [index ibit=168], [index idet=7]
1962 178 # [index ibit=169], [index idet=7]
1963 185 # [index ibit=170], [index idet=7]
1964 193 # [index ibit=171], [index idet=7]
1965 200 # [index ibit=172], [index idet=7]
1966 207 # [index ibit=173], [index idet=7]
1967 214 # [index ibit=174], [index idet=7]
1968 221 # [index ibit=175], [index idet=7]
1969 228 # [index ibit=176], [index idet=7]
1970 235 # [index ibit=177], [index idet=7]
1971 242 # [index ibit=178], [index idet=7]
1972 249 # [index ibit=179], [index idet=7]
1973 256 # [index ibit=180], [index idet=7]
1974 263 # [index ibit=181], [index idet=7]
1975 270 # [index ibit=182], [index idet=7]
1976 277 # [index ibit=183], [index idet=7]
1977 284 # [index ibit=184], [index idet=7]
1978 295 # [index ibit=185], [index idet=7]
1979 309 # [index ibit=186], [index idet=7]
1980 323 # [index ibit=187], [index idet=7]
1981 337 # [index ibit=188], [index idet=7]
1982 351 # [index ibit=189], [index idet=7]
1983 366 # [index ibit=190], [index idet=7]
1984 380 # [index ibit=191], [index idet=7]
1985 353 # [index ibit=192], [index idet=7]
1986 367 # [index ibit=193], [index idet=7]
1987 381 # [index ibit=194], [index idet=7]
1988 395 # [index ibit=195], [index idet=7]
1989 410 # [index ibit=196], [index idet=7]
1990 424 # [index ibit=197], [index idet=7]
1991 438 # [index ibit=198], [index idet=7]
1992 452 # [index ibit=199], [index idet=7]
1993 466 # [index ibit=200], [index idet=7]
1994 480 # [index ibit=201], [index idet=7]
1995 494 # [index ibit=202], [index idet=7]
1996 509 # [index ibit=203], [index idet=7]
1997 523 # [index ibit=204], [index idet=7]
1998 537 # [index ibit=205], [index idet=7]
1999 551 # [index ibit=206], [index idet=7]
2000 565 # [index ibit=207], [index idet=7]
2001 586 # [index ibit=208], [index idet=7]
2002 615 # [index ibit=209], [index idet=7]
2003 643 # [index ibit=210], [index idet=7]
2004 671 # [index ibit=211], [index idet=7]
2005 700 # [index ibit=212], [index idet=7]
2006 728 # [index ibit=213], [index idet=7]
2007 756 # [index ibit=214], [index idet=7]
2008 785 # [index ibit=215], [index idet=7]
2009 813 # [index ibit=216], [index idet=7]
2010 841 # [index ibit=217], [index idet=7]
2011 870 # [index ibit=218], [index idet=7]
2012 898 # [index ibit=219], [index idet=7]
2013 926 # [index ibit=220], [index idet=7]
2014 954 # [index ibit=221], [index idet=7]
2015 983 # [index ibit=222], [index idet=7]
2016 1011 # [index ibit=223], [index idet=7]
2017 1023 # [index ibit=224], [index idet=7]
2018 1023 # [index ibit=225], [index idet=7]
2019 1023 # [index ibit=226], [index idet=7]
2020 1023 # [index ibit=227], [index idet=7]
2021 1023 # [index ibit=228], [index idet=7]
2022 1023 # [index ibit=229], [index idet=7]
2023 1023 # [index ibit=230], [index idet=7]
2024 1023 # [index ibit=231], [index idet=7]
2025 1023 # [index ibit=232], [index idet=7]
2026 1023 # [index ibit=233], [index idet=7]
2027 1023 # [index ibit=234], [index idet=7]
2028 1023 # [index ibit=235], [index idet=7]
2029 1023 # [index ibit=236], [index idet=7]
2030 1023 # [index ibit=237], [index idet=7]
2031 1023 # [index ibit=238], [index idet=7]
2032 1023 # [index ibit=239], [index idet=7]
2033 1023 # [index ibit=240], [index idet=7]
2034 1023 # [index ibit=241], [index idet=7]
2035 1023 # [index ibit=242], [index idet=7]
2036 1023 # [index ibit=243], [index idet=7]
2037 1023 # [index ibit=244], [index idet=7]
2038 1023 # [index ibit=245], [index idet=7]
2039 1023 # [index ibit=246], [index idet=7]
2040 1023 # [index ibit=247], [index idet=7]
2041 1023 # [index ibit=248], [index idet=7]
2042 1023 # [index ibit=249], [index idet=7]
2043 1023 # [index ibit=250], [index idet=7]
2044 1023 # [index ibit=251], [index idet=7]
2045 1023 # [index ibit=252], [index idet=7]
2046 1023 # [index ibit=253], [index idet=7]
2047 1023 # [index ibit=254], [index idet=7]
2048 1023 # [index ibit=255], [index idet=7]
2049 0 # [index ibit=0], [index idet=8]
2050 0 # [index ibit=1], [index idet=8]
2051 0 # [index ibit=2], [index idet=8]
2052 0 # [index ibit=3], [index idet=8]
2053 0 # [index ibit=4], [index idet=8]
2054 0 # [index ibit=5], [index idet=8]
2055 0 # [index ibit=6], [index idet=8]
2056 0 # [index ibit=7], [index idet=8]
2057 0 # [index ibit=8], [index idet=8]
2058 0 # [index ibit=9], [index idet=8]
2059 0 # [index ibit=10], [index idet=8]
2060 0 # [index ibit=11], [index idet=8]
2061 0 # [index ibit=12], [index idet=8]
2062 0 # [index ibit=13], [index idet=8]
2063 0 # [index ibit=14], [index idet=8]
2064 0 # [index ibit=15], [index idet=8]
2065 0 # [index ibit=16], [index idet=8]
2066 0 # [index ibit=17], [index idet=8]
2067 0 # [index ibit=18], [index idet=8]
2068 0 # [index ibit=19], [index idet=8]
2069 0 # [index ibit=20], [index idet=8]
2070 0 # [index ibit=21], [index idet=8]
2071 0 # [index ibit=22], [index idet=8]
2072 0 # [index ibit=23], [index idet=8]
2073 0 # [index ibit=24], [index idet=8]
2074 0 # [index ibit=25], [index idet=8]
2075 0 # [index ibit=26], [index idet=8]
2076 0 # [index ibit=27], [index idet=8]
2077 0 # [index ibit=28], [index idet=8]
2078 0 # [index ibit=29], [index idet=8]
2079 0 # [index ibit=30], [index idet=8]
2080 0 # [index ibit=31], [index idet=8]
2081 0 # [index ibit=32], [index idet=8]
2082 0 # [index ibit=33], [index idet=8]
2083 0 # [index ibit=34], [index idet=8]
2084 0 # [index ibit=35], [index idet=8]
2085 0 # [index ibit=36], [index idet=8]
2086 0 # [index ibit=37], [index idet=8]
2087 0 # [index ibit=38], [index idet=8]
2088 0 # [index ibit=39], [index idet=8]
2089 0 # [index ibit=40], [index idet=8]
2090 0 # [index ibit=41], [index idet=8]
2091 0 # [index ibit=42], [index idet=8]
2092 0 # [index ibit=43], [index idet=8]
2093 0 # [index ibit=44], [index idet=8]
2094 0 # [index ibit=45], [index idet=8]
2095 0 # [index ibit=46], [index idet=8]
2096 0 # [index ibit=47], [index idet=8]
2097 0 # [index ibit=48], [index idet=8]
2098 0 # [index ibit=49], [index idet=8]
2099 0 # [index ibit=50], [index idet=8]
2100 0 # [index ibit=51], [index idet=8]
2101 0 # [index ibit=52], [index idet=8]
2102 0 # [index ibit=53], [index idet=8]
2103 0 # [index ibit=54], [index idet=8]
2104 0 # [index ibit=55], [index idet=8]
2105 0 # [index ibit=56], [index idet=8]
2106 0 # [index ibit=57], [index idet=8]
2107 0 # [index ibit=58], [index idet=8]
2108 0 # [index ibit=59], [index idet=8]
2109 0 # [index ibit=60], [index idet=8]
2110 0 # [index ibit=61], [index idet=8]
2111 0 # [index ibit=62], [index idet=8]
2112 0 # [index ibit=63], [index idet=8]
2113 0 # [index ibit=64], [index idet=8]
2114 0 # [index ibit=65], [index idet=8]
2115 0 # [index ibit=66], [index idet=8]
2116 0 # [index ibit=67], [index idet=8]
2117 0 # [index ibit=68], [index idet=8]
2118 0 # [index ibit=69], [index idet=8]
2119 0 # [index ibit=70], [index idet=8]
2120 0 # [index ibit=71], [index idet=8]
2121 0 # [index ibit=72], [index idet=8]
2122 0 # [index ibit=73], [index idet=8]
2123 0 # [index ibit=74], [index idet=8]
2124 0 # [index ibit=75], [index idet=8]
2125 0 # [index ibit=76], [index idet=8]
2126 0 # [index ibit=77], [index idet=8]
2127 0 # [index ibit=78], [index idet=8]
2128 0 # [index ibit=79], [index idet=8]
2129 0 # [index ibit=80], [index idet=8]
2130 0 # [index ibit=81], [index idet=8]
2131 0 # [index ibit=82], [index idet=8]
2132 0 # [index ibit=83], [index idet=8]
2133 1 # [index ibit=84], [index idet=8]
2134 2 # [index ibit=85], [index idet=8]
2135 2 # [index ibit=86], [index idet=8]
2136 2 # [index ibit=87], [index idet=8]
2137 2 # [index ibit=88], [index idet=8]
2138 2 # [index ibit=89], [index idet=8]
2139 2 # [index ibit=90], [index idet=8]
2140 2 # [index ibit=91], [index idet=8]
2141 2 # [index ibit=92], [index idet=8]
2142 2 # [index ibit=93], [index idet=8]
2143 2 # [index ibit=94], [index idet=8]
2144 2 # [index ibit=95], [index idet=8]
2145 3 # [index ibit=96], [index idet=8]
2146 3 # [index ibit=97], [index idet=8]
2147 3 # [index ibit=98], [index idet=8]
2148 3 # [index ibit=99], [index idet=8]
2149 3 # [index ibit=100], [index idet=8]
2150 3 # [index ibit=101], [index idet=8]
2151 3 # [index ibit=102], [index idet=8]
2152 4 # [index ibit=103], [index idet=8]
2153 4 # [index ibit=104], [index idet=8]
2154 4 # [index ibit=105], [index idet=8]
2155 4 # [index ibit=106], [index idet=8]
2156 4 # [index ibit=107], [index idet=8]
2157 5 # [index ibit=108], [index idet=8]
2158 5 # [index ibit=109], [index idet=8]
2159 5 # [index ibit=110], [index idet=8]
2160 5 # [index ibit=111], [index idet=8]
2161 5 # [index ibit=112], [index idet=8]
2162 5 # [index ibit=113], [index idet=8]
2163 6 # [index ibit=114], [index idet=8]
2164 6 # [index ibit=115], [index idet=8]
2165 6 # [index ibit=116], [index idet=8]
2166 6 # [index ibit=117], [index idet=8]
2167 6 # [index ibit=118], [index idet=8]
2168 7 # [index ibit=119], [index idet=8]
2169 7 # [index ibit=120], [index idet=8]
2170 7 # [index ibit=121], [index idet=8]
2171 7 # [index ibit=122], [index idet=8]
2172 8 # [index ibit=123], [index idet=8]
2173 8 # [index ibit=124], [index idet=8]
2174 9 # [index ibit=125], [index idet=8]
2175 9 # [index ibit=126], [index idet=8]
2176 9 # [index ibit=127], [index idet=8]
2177 9 # [index ibit=128], [index idet=8]
2178 9 # [index ibit=129], [index idet=8]
2179 9 # [index ibit=130], [index idet=8]
